,driver_number,qualifying_position,race_position,full_name,name_acronym,team_name,country_code,meeting_meeting_key,meeting_circuit_key,meeting_circuit_short_name,meeting_meeting_code,meeting_location,meeting_country_key,meeting_country_code,meeting_country_name,meeting_meeting_name,meeting_meeting_official_name,meeting_gmt_offset,meeting_date_start,meeting_year,qualifying_session_key,race_session_key,avg_air_temp,avg_track_temp,avg_humidity,total_rainfall,max_rainfall,avg_wind_speed,is_wet_race,driver_races_completed,driver_career_wins,driver_career_podiums,driver_career_top5,driver_career_points_rate,driver_recent_avg_position,driver_recent_avg_qual_position,driver_recent_wins,driver_recent_podiums,driver_circuit_races,driver_circuit_avg_position,driver_circuit_avg_qual,driver_circuit_wins,driver_circuit_podiums,team_season_avg_position,team_season_wins,team_season_podiums,team_season_points_rate
593,31,11,17.0,Esteban OCON,OCO,Alpine,FRA,1236,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2024,02:00:00,2024-05-24T11:30:00+00:00,2024,9519,9523,21.596500000000006,46.317999999999984,63.99,0,0,0.9795,False,29,0,1,2,0.4482758620689655,13.2,13.6,0,0,1,3.0,4.0,0,1,14.571428571428571,0,0,0.07142857142857142
594,44,7,7.0,Lewis HAMILTON,HAM,Mercedes,GBR,1236,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2024,02:00:00,2024-05-24T11:30:00+00:00,2024,9519,9523,21.596500000000006,46.317999999999984,63.99,0,0,0.9795,False,29,0,7,13,0.9310344827586207,9.6,10.4,0,0,1,4.0,6.0,0,0,8.571428571428571,0,0,0.8571428571428571
595,55,3,3.0,Carlos SAINZ,SAI,Ferrari,ESP,1236,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2024,02:00:00,2024-05-24T11:30:00+00:00,2024,9519,9523,21.596500000000006,46.317999999999984,63.99,0,0,0.9795,False,28,2,5,17,0.8571428571428571,3.6,4.2,1,2,1,8.0,5.0,0,0,3.642857142857143,1,7,1.0
596,63,5,5.0,George RUSSELL,RUS,Mercedes,GBR,1236,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2024,02:00:00,2024-05-24T11:30:00+00:00,2024,9519,9523,21.596500000000006,46.317999999999984,63.99,0,0,0.9795,False,29,0,2,9,0.7931034482758621,9.0,7.4,0,0,1,5.0,8.0,0,0,8.571428571428571,0,0,0.8571428571428571
597,77,19,13.0,Valtteri BOTTAS,BOT,Kick Sauber,FIN,1236,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2024,02:00:00,2024-05-24T11:30:00+00:00,2024,9519,9523,21.596500000000006,46.317999999999984,63.99,0,0,0.9795,False,29,0,0,0,0.13793103448275862,16.4,13.6,0,0,1,11.0,15.0,0,0,15.928571428571429,0,0,0.0
598,81,2,2.0,Oscar PIASTRI,PIA,McLaren,AUS,1236,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2024,02:00:00,2024-05-24T11:30:00+00:00,2024,9519,9523,21.596500000000006,46.317999999999984,63.99,0,0,0.9795,False,29,0,2,7,0.5862068965517241,7.4,5.0,0,0,1,10.0,11.0,0,0,5.428571428571429,1,4,0.9285714285714286
599,1,2,1.0,Max VERSTAPPEN,VER,Red Bull Racing,NED,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,30,24,27,28,0.9666666666666667,2.2,2.0,3,4,1,1.0,1.0,1,1,4.8125,5,10,0.875
600,2,13,20.0,Logan SARGEANT,SAR,Williams,USA,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,29,0,0,0,0.0,17.2,18.6,0,0,1,20.0,19.0,0,0,15.866666666666667,0,0,0.06666666666666667
601,3,5,8.0,Daniel RICCIARDO,RIC,RB,AUS,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,15,0,0,0,0.06666666666666667,15.4,12.6,0,0,0,,,0,0,13.0,0,0,0.3125
602,4,3,2.0,Lando NORRIS,NOR,McLaren,GBR,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,30,1,11,16,0.8,2.8,3.8,1,3,1,13.0,7.0,0,0,5.125,1,5,0.9375
603,10,15,9.0,Pierre GASLY,GAS,Alpine,FRA,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,30,0,1,1,0.4,13.4,13.8,0,0,1,12.0,17.0,0,0,14.4375,0,0,0.125
604,11,16,18.0,Sergio PEREZ,PER,Red Bull Racing,MEX,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,30,2,13,21,0.8666666666666667,7.2,7.4,0,2,1,6.0,12.0,0,0,4.8125,5,10,0.875
605,14,6,6.0,Fernando ALONSO,ALO,Aston Martin,ESP,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,30,0,8,11,0.8333333333333334,10.4,11.6,0,0,1,2.0,3.0,0,1,10.9375,0,0,0.5625
606,16,11,19.0,Charles LECLERC,LEC,Ferrari,MON,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,30,1,11,19,0.8333333333333334,3.0,4.2,1,3,1,4.0,11.0,0,0,3.4375,2,9,1.0
607,18,9,7.0,Lance STROLL,STR,Aston Martin,CAN,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,30,0,0,3,0.5,13.4,13.0,0,0,1,9.0,13.0,0,0,10.9375,0,0,0.5625
608,20,14,12.0,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,30,0,0,0,0.13333333333333333,15.8,17.4,0,0,1,17.0,14.0,0,0,13.125,0,0,0.25
609,22,8,14.0,Yuki TSUNODA,TSU,RB,JPN,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,30,0,0,0,0.36666666666666664,10.8,10.8,0,0,1,14.0,16.0,0,0,13.0,0,0,0.3125
610,23,10,17.0,Alexander ALBON,ALB,Williams,THA,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,30,0,0,0,0.23333333333333334,16.0,13.0,0,0,1,7.0,10.0,0,0,15.866666666666667,0,0,0.06666666666666667
611,24,20,15.0,ZHOU Guanyu,ZHO,Kick Sauber,CHN,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,30,0,0,0,0.1,15.4,18.6,0,0,1,16.0,20.0,0,0,15.75,0,0,0.0
612,27,19,11.0,Nico HULKENBERG,HUL,Haas F1 Team,GER,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,30,0,0,0,0.13333333333333333,12.4,10.4,0,0,1,15.0,2.0,0,0,13.125,0,0,0.25
613,31,18,10.0,Esteban OCON,OCO,Alpine,FRA,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,30,0,1,2,0.43333333333333335,13.4,12.8,0,0,1,8.0,6.0,0,0,14.4375,0,0,0.125
614,44,7,4.0,Lewis HAMILTON,HAM,Mercedes,GBR,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,30,0,7,13,0.9333333333333333,7.4,9.6,0,0,1,3.0,4.0,0,1,8.25,0,0,0.875
615,55,12,16.0,Carlos SAINZ,SAI,Ferrari,ESP,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,29,2,6,18,0.8620689655172413,4.0,4.4,0,2,1,5.0,8.0,0,0,3.4375,2,9,1.0
616,63,1,3.0,George RUSSELL,RUS,Mercedes,GBR,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,30,0,2,10,0.8,6.6,7.0,0,0,1,19.0,5.0,0,0,8.25,0,0,0.875
617,77,17,13.0,Valtteri BOTTAS,BOT,Kick Sauber,FIN,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,30,0,0,0,0.13333333333333333,16.2,14.8,0,0,1,10.0,15.0,0,0,15.75,0,0,0.0
618,81,4,5.0,Oscar PIASTRI,PIA,McLaren,AUS,1237,23,Montreal,CAN,Montréal,46,CAN,Canada,Canadian Grand Prix,FORMULA 1 AWS GRAND PRIX DU CANADA 2024,-04:00:00,2024-06-07T17:30:00+00:00,2024,9527,9531,17.797345132743366,24.56991150442479,73.38053097345133,31,1,1.1699115044247783,True,30,0,3,8,0.6,7.0,4.2,0,1,1,11.0,9.0,0,0,5.125,1,5,0.9375
619,1,2,1.0,Max VERSTAPPEN,VER,Red Bull Racing,NED,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,31,25,28,29,0.967741935483871,2.2,2.2,3,4,1,1.0,1.0,1,1,5.333333333333333,6,11,0.8333333333333334
620,2,20,20.0,Logan SARGEANT,SAR,Williams,USA,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,30,0,0,0,0.0,17.8,17.4,0,0,1,20.0,20.0,0,0,16.176470588235293,0,0,0.058823529411764705
621,3,18,15.0,Daniel RICCIARDO,RIC,RB,AUS,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,16,0,0,0,0.125,13.2,11.4,0,0,0,,,0,0,12.777777777777779,0,0,0.3333333333333333
622,4,1,2.0,Lando NORRIS,NOR,McLaren,GBR,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,31,1,12,17,0.8064516129032258,2.2,3.8,1,4,1,17.0,3.0,0,0,4.944444444444445,1,6,0.9444444444444444
623,10,7,9.0,Pierre GASLY,GAS,Alpine,FRA,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,31,0,1,1,0.41935483870967744,12.0,13.4,0,0,1,10.0,4.0,0,0,13.88888888888889,0,0,0.2222222222222222
624,11,8,8.0,Sergio PEREZ,PER,Red Bull Racing,MEX,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,31,2,13,21,0.8387096774193549,10.4,10.2,0,1,1,4.0,11.0,0,0,5.333333333333333,6,11,0.8333333333333334
625,14,11,12.0,Fernando ALONSO,ALO,Aston Martin,ESP,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,31,0,8,11,0.8387096774193549,10.4,11.8,0,0,1,7.0,9.0,0,0,10.444444444444445,0,0,0.6111111111111112
626,16,5,5.0,Charles LECLERC,LEC,Ferrari,MON,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,31,1,11,19,0.8064516129032258,6.0,4.8,1,3,1,11.0,19.0,0,0,5.0,2,9,0.8888888888888888
627,18,14,14.0,Lance STROLL,STR,Aston Martin,CAN,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,31,0,0,3,0.5161290322580645,12.4,11.6,0,0,1,6.0,6.0,0,0,10.444444444444445,0,0,0.6111111111111112
628,20,16,17.0,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,31,0,0,0,0.12903225806451613,15.6,16.6,0,0,1,18.0,17.0,0,0,12.944444444444445,0,0,0.2222222222222222
629,22,17,19.0,Yuki TSUNODA,TSU,RB,JPN,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,31,0,0,0,0.3548387096774194,11.6,10.4,0,0,1,12.0,15.0,0,0,12.777777777777779,0,0,0.3333333333333333
630,23,19,18.0,Alexander ALBON,ALB,Williams,THA,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,31,0,0,0,0.22580645161290322,15.4,12.2,0,0,1,16.0,18.0,0,0,16.176470588235293,0,0,0.058823529411764705
631,24,15,13.0,ZHOU Guanyu,ZHO,Kick Sauber,CHN,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,31,0,0,0,0.0967741935483871,14.8,18.6,0,0,1,9.0,13.0,0,0,15.555555555555555,0,0,0.0
632,27,13,11.0,Nico HULKENBERG,HUL,Haas F1 Team,GER,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,31,0,0,0,0.12903225806451613,12.4,11.8,0,0,1,15.0,8.0,0,0,12.944444444444445,0,0,0.2222222222222222
633,31,9,10.0,Esteban OCON,OCO,Alpine,FRA,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,31,0,1,2,0.45161290322580644,12.4,13.4,0,0,1,8.0,7.0,0,0,13.88888888888889,0,0,0.2222222222222222
634,44,3,3.0,Lewis HAMILTON,HAM,Mercedes,GBR,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,31,0,7,14,0.9354838709677419,6.4,9.6,0,0,1,2.0,5.0,0,1,7.722222222222222,0,1,0.8888888888888888
635,55,6,6.0,Carlos SAINZ,SAI,Ferrari,ESP,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,30,2,6,18,0.8333333333333334,6.6,6.0,0,1,1,5.0,2.0,0,0,5.0,2,9,0.8888888888888888
636,63,4,4.0,George RUSSELL,RUS,Mercedes,GBR,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,31,0,3,11,0.8064516129032258,5.8,5.4,0,1,1,3.0,12.0,0,1,7.722222222222222,0,1,0.8888888888888888
637,77,12,16.0,Valtteri BOTTAS,BOT,Kick Sauber,FIN,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,31,0,0,0,0.12903225806451613,16.0,15.6,0,0,1,19.0,16.0,0,0,15.555555555555555,0,0,0.0
638,81,10,7.0,Oscar PIASTRI,PIA,McLaren,AUS,1238,15,Catalunya,ESP,Barcelona,1,ESP,Spain,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024,02:00:00,2024-06-21T11:30:00+00:00,2024,9535,9539,24.132467532467533,41.09610389610389,63.44155844155844,1,1,2.123376623376623,True,31,0,3,9,0.6129032258064516,6.4,3.8,0,1,1,13.0,10.0,0,0,4.944444444444445,1,6,0.9444444444444444
639,1,1,5.0,Max VERSTAPPEN,VER,Red Bull Racing,NED,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,32,26,29,30,0.96875,2.2,2.4,3,4,1,1.0,1.0,1,1,5.25,7,12,0.85
640,2,19,19.0,Logan SARGEANT,SAR,Williams,USA,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,31,0,0,0,0.0,18.4,17.4,0,0,1,13.0,18.0,0,0,16.473684210526315,0,0,0.05263157894736842
641,3,11,9.0,Daniel RICCIARDO,RIC,RB,AUS,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,17,0,0,0,0.11764705882352941,12.6,12.6,0,0,0,,,0,0,13.2,0,0,0.3
642,4,2,20.0,Lando NORRIS,NOR,McLaren,GBR,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,32,1,13,18,0.8125,2.2,3.2,1,4,1,5.0,4.0,0,0,4.9,1,7,0.95
643,10,13,10.0,Pierre GASLY,GAS,Alpine,FRA,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,32,0,1,1,0.4375,11.2,11.8,0,0,1,9.0,9.0,0,0,13.45,0,0,0.3
644,11,8,7.0,Sergio PEREZ,PER,Red Bull Racing,MEX,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,32,2,13,21,0.84375,11.4,11.4,0,0,1,3.0,15.0,0,1,5.25,7,12,0.85
645,14,15,18.0,Fernando ALONSO,ALO,Aston Martin,ESP,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,32,0,8,11,0.8125,11.4,13.4,0,0,1,6.0,7.0,0,0,10.7,0,0,0.55
646,16,6,11.0,Charles LECLERC,LEC,Ferrari,MON,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,32,1,11,20,0.8125,6.2,4.6,1,3,1,2.0,2.0,0,1,5.05,2,9,0.9
647,18,17,13.0,Lance STROLL,STR,Aston Martin,CAN,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,32,0,0,3,0.5,12.2,12.2,0,0,1,10.0,6.0,0,0,10.7,0,0,0.55
648,20,12,8.0,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,32,0,0,0,0.125,15.8,16.4,0,0,1,19.0,19.0,0,0,13.05,0,0,0.2
649,22,14,14.0,Yuki TSUNODA,TSU,RB,JPN,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,32,0,0,0,0.34375,11.6,10.0,0,0,1,18.0,16.0,0,0,13.2,0,0,0.3
